,latitude,longitude,location
0,40.609985,-73.96239,"(40.609985, -73.96239)"
1,40.704494,-73.81743,"(40.704494, -73.81743)"
2,40.71699,-74.014305,"(40.71699, -74.014305)"
3,40.681175,-73.87363,"(40.681175, -73.87363)"
4,40.87276,-73.898834,"(40.87276, -73.898834)"
5,40.738495,-73.90274,"(40.738495, -73.90274)"
6,40.663403,-73.99835,"(40.663403, -73.99835)"
8,40.61132,-74.114716,"(40.61132, -74.114716)"
9,40.735825,-73.98185,"(40.735825, -73.98185)"
10,40.820305,-73.89083,"(40.820305, -73.89083)"
11,40.654766,-73.92875,"(40.654766, -73.92875)"
12,40.674328,-74.00415,"(40.674328, -74.00415)"
13,40.816788,-73.88709,"(40.816788, -73.88709)"
15,40.82524,-73.862915,"(40.82524, -73.862915)"
16,40.77537,-73.98772,"(40.77537, -73.98772)"
17,40.709873,-73.939545,"(40.709873, -73.939545)"
18,40.834415,-73.92854,"(40.834415, -73.92854)"
19,40.785324,-73.80568,"(40.785324, -73.80568)"
20,40.735607,-73.92493,"(40.735607, -73.92493)"
21,40.75144,-73.97397,"(40.75144, -73.97397)"
22,40.68049,-73.774704,"(40.68049, -73.774704)"
24,40.850735,-73.902824,"(40.850735, -73.902824)"
25,40.800964,-73.971016,"(40.800964, -73.971016)"
26,40.756382,-73.96433,"(40.756382, -73.96433)"
27,40.715523,-73.96004,"(40.715523, -73.96004)"
28,40.645702,-73.90144,"(40.645702, -73.90144)"
29,40.72225,-74.00592,"(40.72225, -74.00592)"
30,40.789585,-73.97549,"(40.789585, -73.97549)"
31,40.70936,-73.94688,"(40.70936, -73.94688)"
32,40.72706,-73.95695,"(40.72706, -73.95695)"
33,40.783146,-73.97833,"(40.783146, -73.97833)"
34,40.701862,-73.94383,"(40.701862, -73.94383)"
35,40.657406,-73.74507,"(40.657406, -73.74507)"
36,40.765152,-73.81396,"(40.765152, -73.81396)"
37,40.82389,-73.89585,"(40.82389, -73.89585)"
38,40.696198,-73.98869,"(40.696198, -73.98869)"
39,40.745438,-73.923,"(40.745438, -73.923)"
40,40.77067,-73.7355,"(40.77067, -73.7355)"
41,40.637474,-73.993164,"(40.637474, -73.993164)"
44,40.763428,-73.99271,"(40.763428, -73.99271)"
46,40.72106,-73.99821,"(40.72106, -73.99821)"
47,40.819717,-73.94048,"(40.819717, -73.94048)"
49,40.59267,-74.10082,"(40.59267, -74.10082)"
50,40.59145,-73.97652,"(40.59145, -73.97652)"
51,40.818497,-73.8681,"(40.818497, -73.8681)"
53,40.611965,-74.07719,"(40.611965, -74.07719)"
54,40.751434,-73.94725,"(40.751434, -73.94725)"
55,40.806408,-73.94016,"(40.806408, -73.94016)"
56,40.8122,-73.94226,"(40.8122, -73.94226)"
57,40.72911,-73.87161,"(40.72911, -73.87161)"
58,40.877724,-73.871826,"(40.877724, -73.871826)"
59,40.696686,-73.9378,"(40.696686, -73.9378)"
60,40.713875,-73.823685,"(40.713875, -73.823685)"
61,40.667084,-73.78698,"(40.667084, -73.78698)"
62,40.660374,-73.83152,"(40.660374, -73.83152)"
63,40.714264,-73.980934,"(40.714264, -73.980934)"
64,40.789684,-73.94815,"(40.789684, -73.94815)"
65,40.70552,-73.81622,"(40.70552, -73.81622)"
66,40.70318,-73.81327,"(40.70318, -73.81327)"
67,40.65812,-73.934006,"(40.65812, -73.934006)"
69,40.864525,-73.92663,"(40.864525, -73.92663)"
70,40.764534,-73.91639,"(40.764534, -73.91639)"
71,40.81697,-73.93415,"(40.81697, -73.93415)"
72,40.76896,-73.81559,"(40.76896, -73.81559)"
73,40.608433,-74.15544,"(40.608433, -74.15544)"
74,40.66012,-73.95058,"(40.66012, -73.95058)"
75,40.74238,-73.98186,"(40.74238, -73.98186)"
76,40.721966,-73.75229,"(40.721966, -73.75229)"
77,40.699432,-73.794365,"(40.699432, -73.794365)"
79,40.820305,-73.89083,"(40.820305, -73.89083)"
80,40.786423,-73.82394,"(40.786423, -73.82394)"
81,40.684258,-73.84604,"(40.684258, -73.84604)"
82,40.74284,-73.91687,"(40.74284, -73.91687)"
83,40.856743,-73.89527,"(40.856743, -73.89527)"
84,40.702976,-73.85876,"(40.702976, -73.85876)"
85,40.624977,-73.96326,"(40.624977, -73.96326)"
86,40.895195,-73.88012,"(40.895195, -73.88012)"
87,40.774704,-73.988205,"(40.774704, -73.988205)"
88,40.733215,-74.00304,"(40.733215, -74.00304)"
89,40.756496,-73.988075,"(40.756496, -73.988075)"
90,40.794907,-73.94856,"(40.794907, -73.94856)"
91,40.757668,-73.99483,"(40.757668, -73.99483)"
92,40.746788,-73.98846,"(40.746788, -73.98846)"
93,40.667038,-73.7682,"(40.667038, -73.7682)"
94,40.6094,-74.09011,"(40.6094, -74.09011)"
95,40.734478,-73.873116,"(40.734478, -73.873116)"
96,40.67954,-73.89959,"(40.67954, -73.89959)"
97,40.68175,-73.96748,"(40.68175, -73.96748)"
98,40.830658,-73.826225,"(40.830658, -73.826225)"
99,40.602245,-73.98153,"(40.602245, -73.98153)"
100,40.707676,-73.92386,"(40.707676, -73.92386)"
101,40.76635,-73.88756,"(40.76635, -73.88756)"
103,40.76624,-73.960236,"(40.76624, -73.960236)"
104,40.704033,-73.7938,"(40.704033, -73.7938)"
105,40.840824,-73.94597,"(40.840824, -73.94597)"
106,40.826393,-73.8835,"(40.826393, -73.8835)"
107,40.82767,-73.890915,"(40.82767, -73.890915)"
108,40.715214,-73.82294,"(40.715214, -73.82294)"
109,40.751637,-73.90985,"(40.751637, -73.90985)"
111,40.678844,-73.86609,"(40.678844, -73.86609)"
112,40.69901,-73.99601,"(40.69901, -73.99601)"
113,40.526733,-74.17477,"(40.526733, -74.17477)"
114,40.88384,-73.90257,"(40.88384, -73.90257)"
116,40.716347,-73.90119,"(40.716347, -73.90119)"
117,40.688763,-73.80833,"(40.688763, -73.80833)"
118,40.766037,-73.96753,"(40.766037, -73.96753)"
119,40.88845,-73.841965,"(40.88845, -73.841965)"
120,40.676132,-73.921906,"(40.676132, -73.921906)"
121,40.8354,-73.89364,"(40.8354, -73.89364)"
