,latitude,longitude,location
0,40.82460236600008,-73.95011391699995,"(40.82460236600008, -73.95011391699995)"
1,40.83881893500006,-73.84424976199995,"(40.83881893500006, -73.84424976199995)"
2,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)"
3,40.67272416400005,-73.89031635999999,"(40.67272416400005, -73.89031635999999)"
4,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
5,40.75737941700004,-73.83401937099995,"(40.75737941700004, -73.83401937099995)"
6,40.85657672800004,-73.84389367799997,"(40.85657672800004, -73.84389367799997)"
7,40.629540847000044,-73.97592135999997,"(40.629540847000044, -73.97592135999997)"
8,40.837376359000075,-73.88776092899997,"(40.837376359000075, -73.88776092899997)"
9,40.69455516800008,-73.92722916499997,"(40.69455516800008, -73.92722916499997)"
10,40.75664204200007,-73.98837157699995,"(40.75664204200007, -73.98837157699995)"
11,40.830268775000036,-73.91485260599995,"(40.830268775000036, -73.91485260599995)"
12,40.81111642600007,-73.92732930899997,"(40.81111642600007, -73.92732930899997)"
13,40.85502101000003,-73.88119909899994,"(40.85502101000003, -73.88119909899994)"
14,40.651064701000045,-74.01111558499997,"(40.651064701000045, -74.01111558499997)"
15,40.80442807300005,-73.95537020999996,"(40.80442807300005, -73.95537020999996)"
16,40.67414880900003,-73.79893293999999,"(40.67414880900003, -73.79893293999999)"
17,40.80972361300008,-73.92539097199995,"(40.80972361300008, -73.92539097199995)"
18,40.73388303300004,-74.00542831099993,"(40.73388303300004, -74.00542831099993)"
19,40.535932212000034,-74.18083128999997,"(40.535932212000034, -74.18083128999997)"
20,40.69623570200008,-73.97347387699995,"(40.69623570200008, -73.97347387699995)"
21,40.66633925300005,-73.91570348899995,"(40.66633925300005, -73.91570348899995)"
22,40.718015620000074,-74.00474160699997,"(40.718015620000074, -74.00474160699997)"
23,40.723729975000026,-73.99125629299994,"(40.723729975000026, -73.99125629299994)"
24,40.68114495900005,-73.95566903799994,"(40.68114495900005, -73.95566903799994)"
25,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
26,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
27,40.59530668300005,-74.11038033599993,"(40.59530668300005, -74.11038033599993)"
