,latitude,longitude,location
0,40.83203378500008,-73.86830702199995,"(40.83203378500008, -73.86830702199995)"
1,40.82310129900002,-73.86969046099993,"(40.82310129900002, -73.86969046099993)"
2,40.755093139000046,-73.92655664699998,"(40.755093139000046, -73.92655664699998)"
3,40.63540395600006,-74.11738597099996,"(40.63540395600006, -74.11738597099996)"
4,40.716195914000025,-73.99749074599998,"(40.716195914000025, -73.99749074599998)"
5,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
6,40.50235301900005,-74.23485371299995,"(40.50235301900005, -74.23485371299995)"
7,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
8,40.734226128000046,-74.00540668899998,"(40.734226128000046, -74.00540668899998)"
9,40.82759078500004,-73.89582802499997,"(40.82759078500004, -73.89582802499997)"
10,40.81085156300003,-73.95068054199999,"(40.81085156300003, -73.95068054199999)"
11,40.684406248000066,-73.93383850699998,"(40.684406248000066, -73.93383850699998)"
12,40.670655072000045,-73.91339091999998,"(40.670655072000045, -73.91339091999998)"
13,40.67476498400004,-73.91107832599994,"(40.67476498400004, -73.91107832599994)"
14,40.61922541600006,-73.99194356899994,"(40.61922541600006, -73.99194356899994)"
15,40.69084680200007,-73.86360243599995,"(40.69084680200007, -73.86360243599995)"
16,40.84390125500005,-73.900504632,"(40.84390125500005, -73.900504632)"
17,40.593865532000045,-73.75992670499993,"(40.593865532000045, -73.75992670499993)"
18,40.66486580000004,-73.92024708999998,"(40.66486580000004, -73.92024708999998)"
19,40.668503474000026,-73.92559940099994,"(40.668503474000026, -73.92559940099994)"
20,40.80809680300007,-73.95293666499998,"(40.80809680300007, -73.95293666499998)"
21,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
22,40.80303303200003,-73.93631043199997,"(40.80303303200003, -73.93631043199997)"
23,40.84390125500005,-73.900504632,"(40.84390125500005, -73.900504632)"
24,40.670655072000045,-73.91339091999998,"(40.670655072000045, -73.91339091999998)"
25,59.65727394600003,-73.87292618399994,"(59.65727394600003, -73.87292618399994)"
26,40.676900037000046,-73.77150698999998,"(40.676900037000046, -73.77150698999998)"
27,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
28,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
29,40.843387172000064,-73.92478939799997,"(40.843387172000064, -73.92478939799997)"
30,40.81215333700004,-73.92639253199997,"(40.81215333700004, -73.92639253199997)"
31,40.819373316000046,-73.89306977599993,"(40.819373316000046, -73.89306977599993)"
32,40.81357460000004,-73.95132156899997,"(40.81357460000004, -73.95132156899997)"
33,40.716195914000025,-73.99749074599998,"(40.716195914000025, -73.99749074599998)"
34,40.832227424000045,-73.90637976999993,"(40.832227424000045, -73.90637976999993)"
35,40.82885104500008,-73.94383419099995,"(40.82885104500008, -73.94383419099995)"
36,40.82311764100007,-73.82411439699997,"(40.82311764100007, -73.82411439699997)"
37,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
38,40.84646918200008,-73.83300190999995,"(40.84646918200008, -73.83300190999995)"
39,40.840739304000074,-73.88565185699997,"(40.840739304000074, -73.88565185699997)"
40,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
41,40.69600356700005,-73.78277235299998,"(40.69600356700005, -73.78277235299998)"
42,40.690073383000026,-73.92364977399995,"(40.690073383000026, -73.92364977399995)"
43,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
44,40.70059059000005,-73.80774319999993,"(40.70059059000005, -73.80774319999993)"
45,40.678878851000036,-73.92164721999995,"(40.678878851000036, -73.92164721999995)"
46,40.69916212400005,-73.92078308999999,"(40.69916212400005, -73.92078308999999)"
47,40.745238726000025,-73.88257136399994,"(40.745238726000025, -73.88257136399994)"
48,40.66127478300007,-73.73960053499997,"(40.66127478300007, -73.73960053499997)"
49,40.856805483000066,-73.88991880599998,"(40.856805483000066, -73.88991880599998)"
50,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
51,40.57920296200007,-73.95434712499997,"(40.57920296200007, -73.95434712499997)"
52,40.77628884300003,-73.90849839299993,"(40.77628884300003, -73.90849839299993)"
53,40.82885104500008,-73.94383419099995,"(40.82885104500008, -73.94383419099995)"
54,40.65298119100004,-73.94400386999997,"(40.65298119100004, -73.94400386999997)"
55,40.69503202100003,-73.76333812099993,"(40.69503202100003, -73.76333812099993)"
56,40.737082284000046,-73.98296229999994,"(40.737082284000046, -73.98296229999994)"
57,40.57589323000008,-73.84092832899995,"(40.57589323000008, -73.84092832899995)"
58,40.653323009000076,-73.92282688699999,"(40.653323009000076, -73.92282688699999)"
59,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
60,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
61,40.67513775600002,-73.88290749299993,"(40.67513775600002, -73.88290749299993)"
62,40.680579719000036,-73.97431655799994,"(40.680579719000036, -73.97431655799994)"
63,40.80101197400006,-73.94516158499994,"(40.80101197400006, -73.94516158499994)"
64,40.71593562700008,-73.95762631599996,"(40.71593562700008, -73.95762631599996)"
65,40.83372203900007,-73.91541553799993,"(40.83372203900007, -73.91541553799993)"
66,40.806081867000046,-73.94040375099996,"(40.806081867000046, -73.94040375099996)"
67,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
68,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
69,40.70622201300005,-73.95097435599996,"(40.70622201300005, -73.95097435599996)"
70,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
71,40.66452749800004,-73.94773929099993,"(40.66452749800004, -73.94773929099993)"
72,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
73,40.804384046000045,-73.93742166899995,"(40.804384046000045, -73.93742166899995)"
74,40.830905528000066,-73.93605248599994,"(40.830905528000066, -73.93605248599994)"
75,40.786823562000045,-73.94918887599994,"(40.786823562000045, -73.94918887599994)"
76,40.84965182600007,-73.90422987899994,"(40.84965182600007, -73.90422987899994)"
77,40.814852894000076,-73.95631335299998,"(40.814852894000076, -73.95631335299998)"
78,40.58866001000007,-73.81227796599995,"(40.58866001000007, -73.81227796599995)"
79,40.70276251000007,-73.94845949199998,"(40.70276251000007, -73.94845949199998)"
80,40.68748605900004,-73.96567445799997,"(40.68748605900004, -73.96567445799997)"
81,40.816366145000075,-73.86762631099998,"(40.816366145000075, -73.86762631099998)"
82,40.64842111900003,-73.90489710899999,"(40.64842111900003, -73.90489710899999)"
83,40.626156535000064,-74.02400464999994,"(40.626156535000064, -74.02400464999994)"
84,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
85,40.67200915000007,-73.95988567899997,"(40.67200915000007, -73.95988567899997)"
86,40.61853089700002,-73.99079819999997,"(40.61853089700002, -73.99079819999997)"
87,40.59858565800005,-73.95871986099996,"(40.59858565800005, -73.95871986099996)"
88,40.716195914000025,-73.99749074599998,"(40.716195914000025, -73.99749074599998)"
89,40.680579719000036,-73.97431655799994,"(40.680579719000036, -73.97431655799994)"
90,40.635421507000046,-73.922818765,"(40.635421507000046, -73.922818765)"
91,40.64824934600006,-73.89367195999995,"(40.64824934600006, -73.89367195999995)"
92,40.844139945000045,-73.90038861799998,"(40.844139945000045, -73.90038861799998)"
93,40.80675714000005,-73.94612493199998,"(40.80675714000005, -73.94612493199998)"
94,40.83420945200004,-73.92570681899997,"(40.83420945200004, -73.92570681899997)"
95,40.698736773000064,-73.83156876499999,"(40.698736773000064, -73.83156876499999)"
96,40.77410623500003,-73.93143147199999,"(40.77410623500003, -73.93143147199999)"
97,40.74050527800006,-73.985036397,"(40.74050527800006, -73.985036397)"
98,40.69729310000002,-73.79444901099998,"(40.69729310000002, -73.79444901099998)"
99,46.14318549500007,-73.86899582799998,"(46.14318549500007, -73.86899582799998)"
