,latitude,longitude,location
0,40.771576,-73.87616,"(40.771576, -73.87616)"
1,40.83089,-73.941376,"(40.83089, -73.941376)"
2,40.654434,-73.92139,"(40.654434, -73.92139)"
4,40.75986,-73.78448,"(40.75986, -73.78448)"
5,40.69993,-73.90588,"(40.69993, -73.90588)"
6,40.729572,-73.83383,"(40.729572, -73.83383)"
7,40.79672,-73.97618,"(40.79672, -73.97618)"
8,40.756622,-73.98628,"(40.756622, -73.98628)"
9,40.60001,-74.14016,"(40.60001, -74.14016)"
10,40.78689,-73.807884,"(40.78689, -73.807884)"
11,40.72785,-73.92657,"(40.72785, -73.92657)"
12,40.76156,-73.974686,"(40.76156, -73.974686)"
13,40.735203,-73.9917,"(40.735203, -73.9917)"
14,40.680016,-73.87743,"(40.680016, -73.87743)"
15,40.749825,-73.972206,"(40.749825, -73.972206)"
16,40.723698,-74.00792,"(40.723698, -74.00792)"
17,40.682014,-73.76315,"(40.682014, -73.76315)"
18,40.708694,-73.92071,"(40.708694, -73.92071)"
19,40.61797,-74.117004,"(40.61797, -74.117004)"
20,40.760254,-73.967545,"(40.760254, -73.967545)"
21,40.52537,-74.20903,"(40.52537, -74.20903)"
22,40.75578,-74.00199,"(40.75578, -74.00199)"
23,40.72545,-73.837776,"(40.72545, -73.837776)"
24,40.733963,-73.988785,"(40.733963, -73.988785)"
25,40.867012,-73.92312,"(40.867012, -73.92312)"
26,40.654312,-73.91759,"(40.654312, -73.91759)"
28,40.75366,-73.94758,"(40.75366, -73.94758)"
29,40.694393,-73.82668,"(40.694393, -73.82668)"
30,40.642826,-73.955505,"(40.642826, -73.955505)"
31,40.593163,-73.9086,"(40.593163, -73.9086)"
32,40.848255,-73.90976,"(40.848255, -73.90976)"
33,40.6306,-74.14399,"(40.6306, -74.14399)"
34,40.78722,-73.96793,"(40.78722, -73.96793)"
35,40.670277,-73.92542,"(40.670277, -73.92542)"
36,40.76101,-73.869156,"(40.76101, -73.869156)"
37,40.812965,-73.9161,"(40.812965, -73.9161)"
38,40.844917,-73.926384,"(40.844917, -73.926384)"
39,40.72766,-73.92938,"(40.72766, -73.92938)"
40,40.759842,-73.83186,"(40.759842, -73.83186)"
41,40.73991,-73.852455,"(40.73991, -73.852455)"
42,40.603832,-74.06895,"(40.603832, -74.06895)"
43,40.66644,-73.95361,"(40.66644, -73.95361)"
44,40.65021,-74.01577,"(40.65021, -74.01577)"
45,40.649693,-73.936966,"(40.649693, -73.936966)"
46,40.82674,-73.8879,"(40.82674, -73.8879)"
47,40.615433,-73.91388,"(40.615433, -73.91388)"
48,40.75906,-73.97262,"(40.75906, -73.97262)"
49,40.69119,-73.78409,"(40.69119, -73.78409)"
50,40.779922,-73.98068,"(40.779922, -73.98068)"
51,40.731018,-73.985916,"(40.731018, -73.985916)"
52,40.716805,-73.9546,"(40.716805, -73.9546)"
53,40.74543,-73.84748,"(40.74543, -73.84748)"
54,40.726883,-73.74647,"(40.726883, -73.74647)"
55,40.861744,-73.911804,"(40.861744, -73.911804)"
56,40.727627,-73.844284,"(40.727627, -73.844284)"
57,40.667522,-73.78063,"(40.667522, -73.78063)"
58,40.757072,-73.96986,"(40.757072, -73.96986)"
59,40.695858,-73.828896,"(40.695858, -73.828896)"
60,40.679512,-73.96871,"(40.679512, -73.96871)"
61,40.586746,-73.81712,"(40.586746, -73.81712)"
62,40.720955,-73.80935,"(40.720955, -73.80935)"
63,40.68251,-73.976326,"(40.68251, -73.976326)"
64,40.6665,-73.9962,"(40.6665, -73.9962)"
65,40.612614,-74.00085,"(40.612614, -74.00085)"
66,40.698463,-73.960205,"(40.698463, -73.960205)"
67,40.636665,-74.11976,"(40.636665, -74.11976)"
68,40.84753,-73.84804,"(40.84753, -73.84804)"
69,40.706657,-74.015915,"(40.706657, -74.015915)"
70,40.63822,-73.98385,"(40.63822, -73.98385)"
71,40.63201,-74.01318,"(40.63201, -74.01318)"
72,40.743156,-73.97213,"(40.743156, -73.97213)"
73,40.604916,-73.97809,"(40.604916, -73.97809)"
74,40.861828,-73.89286,"(40.861828, -73.89286)"
75,40.744194,-73.97133,"(40.744194, -73.97133)"
76,40.752563,-73.74328,"(40.752563, -73.74328)"
77,40.71976,-73.94476,"(40.71976, -73.94476)"
78,40.718414,-74.00565,"(40.718414, -74.00565)"
79,40.69064,-73.85747,"(40.69064, -73.85747)"
80,40.796528,-73.97412,"(40.796528, -73.97412)"
81,40.75563,-73.81564,"(40.75563, -73.81564)"
82,40.679577,-73.978325,"(40.679577, -73.978325)"
83,40.82567,-73.91873,"(40.82567, -73.91873)"
84,40.76702,-73.98359,"(40.76702, -73.98359)"
85,40.674255,-73.89749,"(40.674255, -73.89749)"
86,40.87447,-73.861084,"(40.87447, -73.861084)"
87,40.831566,-73.942986,"(40.831566, -73.942986)"
88,40.77526,-73.81758,"(40.77526, -73.81758)"
89,40.71444,-73.83127,"(40.71444, -73.83127)"
92,40.735596,-73.89901,"(40.735596, -73.89901)"
93,40.80192,-73.93417,"(40.80192, -73.93417)"
94,40.861862,-73.91282,"(40.861862, -73.91282)"
95,40.643333,-73.93339,"(40.643333, -73.93339)"
96,40.824127,-73.954834,"(40.824127, -73.954834)"
97,40.720608,-74.00848,"(40.720608, -74.00848)"
98,40.682907,-73.95979,"(40.682907, -73.95979)"
99,40.7501,-73.974945,"(40.7501, -73.974945)"
100,40.678783,-73.74412,"(40.678783, -73.74412)"
101,40.68777,-73.98701,"(40.68777, -73.98701)"
102,40.752247,-73.81663,"(40.752247, -73.81663)"
103,40.86268,-73.90905,"(40.86268, -73.90905)"
104,40.78419,-73.84582,"(40.78419, -73.84582)"
105,40.63136,-73.884514,"(40.63136, -73.884514)"
106,40.818874,-73.928505,"(40.818874, -73.928505)"
107,40.856323,-73.87244,"(40.856323, -73.87244)"
108,40.713306,-73.95835,"(40.713306, -73.95835)"
109,40.582767,-73.83503,"(40.582767, -73.83503)"
111,40.68435,-73.80078,"(40.68435, -73.80078)"
112,40.667313,-73.85452,"(40.667313, -73.85452)"
114,40.7599,-73.98043,"(40.7599, -73.98043)"
115,40.65794,-73.936874,"(40.65794, -73.936874)"
116,40.607258,-74.00265,"(40.607258, -74.00265)"
117,40.701817,-73.91818,"(40.701817, -73.91818)"
118,40.714455,-73.935295,"(40.714455, -73.935295)"
119,40.66423,-73.919106,"(40.66423, -73.919106)"
120,40.762226,-73.96819,"(40.762226, -73.96819)"
121,40.831,-73.82652,"(40.831, -73.82652)"
122,40.756046,-73.81307,"(40.756046, -73.81307)"
123,40.636593,-74.024155,"(40.636593, -74.024155)"
124,40.833275,-73.90082,"(40.833275, -73.90082)"
125,40.728596,-73.98768,"(40.728596, -73.98768)"
126,40.768826,-73.76362,"(40.768826, -73.76362)"
127,40.655945,-73.94147,"(40.655945, -73.94147)"
128,40.599743,-73.7501,"(40.599743, -73.7501)"
129,40.61115,-73.95138,"(40.61115, -73.95138)"
130,40.868317,-73.88189,"(40.868317, -73.88189)"
131,40.76428,-73.97302,"(40.76428, -73.97302)"
132,40.756046,-73.98099,"(40.756046, -73.98099)"
133,40.710327,-74.00955,"(40.710327, -74.00955)"
134,40.760254,-73.967545,"(40.760254, -73.967545)"
135,40.850307,-73.886444,"(40.850307, -73.886444)"
136,40.79525,-73.97321,"(40.79525, -73.97321)"
137,40.69024,-73.9482,"(40.69024, -73.9482)"
138,40.7244,-74.00605,"(40.7244, -74.00605)"
139,40.820515,-73.930695,"(40.820515, -73.930695)"
140,40.746037,-73.990524,"(40.746037, -73.990524)"
141,40.84536,-73.89684,"(40.84536, -73.89684)"
142,40.66612,-73.82225,"(40.66612, -73.82225)"
143,40.742973,-73.814316,"(40.742973, -73.814316)"
144,40.625935,-73.917946,"(40.625935, -73.917946)"
145,40.832733,-73.89802,"(40.832733, -73.89802)"
146,40.610214,-74.1202,"(40.610214, -74.1202)"
147,40.71445,-73.9306,"(40.71445, -73.9306)"
148,40.736546,-73.99489,"(40.736546, -73.99489)"
149,40.57811,-74.10215,"(40.57811, -74.10215)"
150,40.765873,-73.8089,"(40.765873, -73.8089)"
151,40.675823,-73.81923,"(40.675823, -73.81923)"
152,40.683823,-73.908195,"(40.683823, -73.908195)"
153,40.62707,-74.01865,"(40.62707, -74.01865)"
154,40.75363,-73.88597,"(40.75363, -73.88597)"
155,40.756916,-73.88277,"(40.756916, -73.88277)"
156,40.8047,-73.91243,"(40.8047, -73.91243)"
157,40.82077,-73.95459,"(40.82077, -73.95459)"
158,40.822834,-73.941925,"(40.822834, -73.941925)"
159,40.718815,-73.793274,"(40.718815, -73.793274)"
161,40.73656,-74.0011,"(40.73656, -74.0011)"
162,40.756546,-73.8064,"(40.756546, -73.8064)"
163,40.76311,-73.962524,"(40.76311, -73.962524)"
164,40.821823,-73.86655,"(40.821823, -73.86655)"
165,40.775257,-73.824554,"(40.775257, -73.824554)"
166,40.654854,-73.9563,"(40.654854, -73.9563)"
167,40.693783,-73.987206,"(40.693783, -73.987206)"
168,40.68795,-73.82502,"(40.68795, -73.82502)"
169,40.516754,-74.23339,"(40.516754, -74.23339)"
171,40.68966,-74.00047,"(40.68966, -74.00047)"
172,40.629505,-73.94416,"(40.629505, -73.94416)"
173,40.759567,-73.83015,"(40.759567, -73.83015)"
174,40.73783,-73.9357,"(40.73783, -73.9357)"
176,40.762234,-73.98987,"(40.762234, -73.98987)"
