,latitude,longitude,location
0,40.819363,-73.893074,"(40.819363, -73.893074)"
1,40.71655,-73.801926,"(40.71655, -73.801926)"
2,40.68804,-73.74179,"(40.68804, -73.74179)"
3,40.70377,-73.93116,"(40.70377, -73.93116)"
4,40.78378,-73.94741,"(40.78378, -73.94741)"
5,40.616077,-74.037384,"(40.616077, -74.037384)"
6,40.86314,-73.8636,"(40.86314, -73.8636)"
7,40.707714,-73.802795,"(40.707714, -73.802795)"
8,40.64123,-73.90841,"(40.64123, -73.90841)"
9,40.815,-73.89402,"(40.815, -73.89402)"
10,40.870388,-73.90153,"(40.870388, -73.90153)"
11,40.682327,-73.83908,"(40.682327, -73.83908)"
12,40.74486,-73.71112,"(40.74486, -73.71112)"
13,40.70281,-73.9254,"(40.70281, -73.9254)"
14,40.61074,-74.09583,"(40.61074, -74.09583)"
15,40.834915,-73.894135,"(40.834915, -73.894135)"
16,40.70219,-73.928345,"(40.70219, -73.928345)"
17,40.733665,-73.959885,"(40.733665, -73.959885)"
18,40.578938,-73.98522,"(40.578938, -73.98522)"
20,40.61731,-74.027214,"(40.61731, -74.027214)"
21,40.817196,-73.90506,"(40.817196, -73.90506)"
22,40.682358,-73.76714,"(40.682358, -73.76714)"
23,40.69365,-73.98333,"(40.69365, -73.98333)"
24,40.59493,-74.09799,"(40.59493, -74.09799)"
25,40.658176,-73.73115,"(40.658176, -73.73115)"
26,40.8147,-73.91859,"(40.8147, -73.91859)"
27,40.783268,-73.982735,"(40.783268, -73.982735)"
28,40.741135,-73.8986,"(40.741135, -73.8986)"
30,40.741405,-73.85777,"(40.741405, -73.85777)"
31,40.770752,-73.95695,"(40.770752, -73.95695)"
32,40.734295,-73.97455,"(40.734295, -73.97455)"
33,40.708626,-73.94513,"(40.708626, -73.94513)"
34,40.838238,-73.876686,"(40.838238, -73.876686)"
35,40.657406,-73.89881,"(40.657406, -73.89881)"
36,40.804344,-73.92158,"(40.804344, -73.92158)"
37,40.854458,-73.86576,"(40.854458, -73.86576)"
38,40.73409,-73.8693,"(40.73409, -73.8693)"
39,40.708168,-73.95067,"(40.708168, -73.95067)"
40,40.7847,-73.843056,"(40.7847, -73.843056)"
41,40.663124,-73.96244,"(40.663124, -73.96244)"
42,40.811638,-73.9316,"(40.811638, -73.9316)"
43,40.681126,-73.96446,"(40.681126, -73.96446)"
44,40.681473,-73.72776,"(40.681473, -73.72776)"
45,40.611355,-73.9432,"(40.611355, -73.9432)"
46,40.802223,-73.946144,"(40.802223, -73.946144)"
47,40.664375,-73.95604,"(40.664375, -73.95604)"
48,40.630466,-74.156494,"(40.630466, -74.156494)"
49,40.829597,-73.902245,"(40.829597, -73.902245)"
50,40.86221,-73.89965,"(40.86221, -73.89965)"
51,40.736008,-73.80667,"(40.736008, -73.80667)"
52,40.61701,-73.969124,"(40.61701, -73.969124)"
53,40.836403,-73.875595,"(40.836403, -73.875595)"
54,40.80098,-73.93178,"(40.80098, -73.93178)"
55,40.87626,-73.90395,"(40.87626, -73.90395)"
56,40.69942,-73.86878,"(40.69942, -73.86878)"
57,40.79913,-73.96667,"(40.79913, -73.96667)"
58,40.753395,-73.92905,"(40.753395, -73.92905)"
59,40.820515,-73.930695,"(40.820515, -73.930695)"
60,40.78318,-73.94362,"(40.78318, -73.94362)"
61,40.624256,-74.02006,"(40.624256, -74.02006)"
62,40.756145,-73.8798,"(40.756145, -73.8798)"
63,40.69261,-73.80314,"(40.69261, -73.80314)"
64,40.770115,-73.835594,"(40.770115, -73.835594)"
65,40.759884,-73.9368,"(40.759884, -73.9368)"
66,40.654068,-73.96177,"(40.654068, -73.96177)"
67,40.69382,-73.72694,"(40.69382, -73.72694)"
68,40.874264,-73.87034,"(40.874264, -73.87034)"
69,40.56011,-74.16495,"(40.56011, -74.16495)"
70,40.69285,-73.90355,"(40.69285, -73.90355)"
71,40.717033,-73.8221,"(40.717033, -73.8221)"
74,40.796,-73.93542,"(40.796, -73.93542)"
75,40.59907,-73.90498,"(40.59907, -73.90498)"
76,40.836544,-73.87365,"(40.836544, -73.87365)"
77,0.0,0.0,"(0.0, 0.0)"
78,40.674095,-73.88994,"(40.674095, -73.88994)"
79,40.84691,-73.93824,"(40.84691, -73.93824)"
80,40.6542,-73.949265,"(40.6542, -73.949265)"
81,40.74645,-73.89983,"(40.74645, -73.89983)"
82,40.828075,-73.88543,"(40.828075, -73.88543)"
83,40.593807,-73.94062,"(40.593807, -73.94062)"
84,40.80599,-73.96799,"(40.80599, -73.96799)"
85,40.692463,-73.81082,"(40.692463, -73.81082)"
86,40.738354,-73.89591,"(40.738354, -73.89591)"
87,40.88305,-73.89983,"(40.88305, -73.89983)"
88,40.85772,-73.88666,"(40.85772, -73.88666)"
89,40.631367,-73.972115,"(40.631367, -73.972115)"
90,40.57568,-73.99346,"(40.57568, -73.99346)"
91,40.7723,-73.986244,"(40.7723, -73.986244)"
92,40.768436,-73.98906,"(40.768436, -73.98906)"
93,40.580254,-73.96632,"(40.580254, -73.96632)"
95,40.668903,-73.89834,"(40.668903, -73.89834)"
96,40.644917,-73.894325,"(40.644917, -73.894325)"
97,40.691536,-73.99912,"(40.691536, -73.99912)"
98,40.798622,-73.94163,"(40.798622, -73.94163)"
99,40.752316,-73.8324,"(40.752316, -73.8324)"
100,40.76536,-73.82787,"(40.76536, -73.82787)"
102,40.63628,-74.16507,"(40.63628, -74.16507)"
103,40.63868,-73.94716,"(40.63868, -73.94716)"
104,40.87505,-73.867065,"(40.87505, -73.867065)"
105,40.814823,-73.84706,"(40.814823, -73.84706)"
106,40.722897,-73.91386,"(40.722897, -73.91386)"
107,40.810173,-73.95117,"(40.810173, -73.95117)"
108,40.750633,-73.99569,"(40.750633, -73.99569)"
109,40.577583,-73.85977,"(40.577583, -73.85977)"
110,40.630566,-73.97715,"(40.630566, -73.97715)"
111,40.86987,-73.88283,"(40.86987, -73.88283)"
112,40.720886,-73.94087,"(40.720886, -73.94087)"
113,40.720592,-73.90089,"(40.720592, -73.90089)"
115,40.666008,-73.789536,"(40.666008, -73.789536)"
116,40.72656,-73.972046,"(40.72656, -73.972046)"
117,40.66444,-73.948784,"(40.66444, -73.948784)"
118,40.710888,-73.92042,"(40.710888, -73.92042)"
119,40.797916,-73.96385,"(40.797916, -73.96385)"
120,40.65178,-73.9172,"(40.65178, -73.9172)"
121,40.69706,-73.91933,"(40.69706, -73.91933)"
122,40.764866,-73.811966,"(40.764866, -73.811966)"
123,40.754868,-73.82399,"(40.754868, -73.82399)"
124,40.68405,-73.97746,"(40.68405, -73.97746)"
125,40.838875,-73.90266,"(40.838875, -73.90266)"
126,40.71008,-73.790215,"(40.71008, -73.790215)"
127,40.661148,-73.945496,"(40.661148, -73.945496)"
128,40.59616,-73.92965,"(40.59616, -73.92965)"
129,40.837894,-73.88138,"(40.837894, -73.88138)"
130,40.753567,-73.873634,"(40.753567, -73.873634)"
133,40.770428,-73.92364,"(40.770428, -73.92364)"
134,40.671852,-73.76436,"(40.671852, -73.76436)"
135,40.834274,-73.898766,"(40.834274, -73.898766)"
137,40.672665,-73.86644,"(40.672665, -73.86644)"
138,40.686764,-73.76306,"(40.686764, -73.76306)"
139,40.69278,-73.73833,"(40.69278, -73.73833)"
140,40.76706,-73.73912,"(40.76706, -73.73912)"
141,40.74128,-73.90257,"(40.74128, -73.90257)"
142,40.717155,-73.94924,"(40.717155, -73.94924)"
143,40.80142,-73.93446,"(40.80142, -73.93446)"
144,40.73603,-73.99781,"(40.73603, -73.99781)"
145,40.81974,-73.81766,"(40.81974, -73.81766)"
146,40.83389,-73.85466,"(40.83389, -73.85466)"
147,40.673027,-73.897026,"(40.673027, -73.897026)"
148,40.691044,-73.85853,"(40.691044, -73.85853)"
149,40.729492,-74.00698,"(40.729492, -74.00698)"
150,40.62967,-73.94739,"(40.62967, -73.94739)"
151,40.65726,-73.90031,"(40.65726, -73.90031)"
152,40.6767,-73.86747,"(40.6767, -73.86747)"
153,40.8013,-73.94795,"(40.8013, -73.94795)"
154,40.824562,-73.86951,"(40.824562, -73.86951)"
155,40.751575,-73.982285,"(40.751575, -73.982285)"
156,40.656334,-73.903435,"(40.656334, -73.903435)"
157,40.633694,-73.98992,"(40.633694, -73.98992)"
158,40.577583,-73.85977,"(40.577583, -73.85977)"
159,40.677773,-73.809906,"(40.677773, -73.809906)"
160,40.742767,-73.933014,"(40.742767, -73.933014)"
161,40.694542,-73.93691,"(40.694542, -73.93691)"
162,40.650944,-73.905975,"(40.650944, -73.905975)"
163,40.690784,-73.76257,"(40.690784, -73.76257)"
164,40.666695,-73.961624,"(40.666695, -73.961624)"
165,40.757877,-73.85952,"(40.757877, -73.85952)"
166,40.84681,-73.93581,"(40.84681, -73.93581)"
167,40.737152,-73.814705,"(40.737152, -73.814705)"
168,40.71997,-73.992905,"(40.71997, -73.992905)"
169,40.818794,-73.89864,"(40.818794, -73.89864)"
170,40.688766,-73.99907,"(40.688766, -73.99907)"
171,40.81103,-73.92149,"(40.81103, -73.92149)"
172,40.666134,-73.88492,"(40.666134, -73.88492)"
173,40.77379,-73.89823,"(40.77379, -73.89823)"
174,40.748367,-73.93893,"(40.748367, -73.93893)"
175,40.725918,-73.89535,"(40.725918, -73.89535)"
177,40.71302,-73.79141,"(40.71302, -73.79141)"
179,40.78214,-73.824844,"(40.78214, -73.824844)"
180,40.698254,-73.86939,"(40.698254, -73.86939)"
181,40.603188,-74.06724,"(40.603188, -74.06724)"
182,40.87744,-73.87503,"(40.87744, -73.87503)"
183,40.742317,-73.99144,"(40.742317, -73.99144)"
184,40.846874,-73.85644,"(40.846874, -73.85644)"
185,40.70506,-73.929344,"(40.70506, -73.929344)"
186,40.578117,-73.992645,"(40.578117, -73.992645)"
187,40.71457,-73.83016,"(40.71457, -73.83016)"
188,40.71552,-74.00925,"(40.71552, -74.00925)"
189,40.800793,-73.93492,"(40.800793, -73.93492)"
190,40.814186,-73.95087,"(40.814186, -73.95087)"
191,40.64002,-74.08949,"(40.64002, -74.08949)"
192,40.583725,-73.89372,"(40.583725, -73.89372)"
193,40.68441,-73.805855,"(40.68441, -73.805855)"
194,40.738194,-73.8492,"(40.738194, -73.8492)"
195,40.715305,-73.96044,"(40.715305, -73.96044)"
196,40.74326,-73.7046,"(40.74326, -73.7046)"
197,40.675846,-73.979,"(40.675846, -73.979)"
198,40.62405,-73.999954,"(40.62405, -73.999954)"
199,40.8095,-73.93583,"(40.8095, -73.93583)"
200,40.786003,-73.80219,"(40.786003, -73.80219)"
201,40.818005,-73.93647,"(40.818005, -73.93647)"
202,40.73566,-73.91521,"(40.73566, -73.91521)"
203,40.666885,-73.98159,"(40.666885, -73.98159)"
204,40.66671,-73.92366,"(40.66671, -73.92366)"
205,40.68714,-73.80801,"(40.68714, -73.80801)"
206,40.734497,-73.72287,"(40.734497, -73.72287)"
207,40.819813,-73.95235,"(40.819813, -73.95235)"
208,40.728596,-73.98768,"(40.728596, -73.98768)"
210,40.809284,-73.92927,"(40.809284, -73.92927)"
211,40.67657,-73.9008,"(40.67657, -73.9008)"
212,40.59368,-73.77538,"(40.59368, -73.77538)"
213,40.689617,-73.72785,"(40.689617, -73.72785)"
215,40.77632,-73.96002,"(40.77632, -73.96002)"
216,40.70251,-73.95636,"(40.70251, -73.95636)"
217,40.7471,-73.95008,"(40.7471, -73.95008)"
218,40.765865,-73.95742,"(40.765865, -73.95742)"
219,40.792812,-73.937744,"(40.792812, -73.937744)"
220,40.781372,-73.9482,"(40.781372, -73.9482)"
221,40.862602,-73.92028,"(40.862602, -73.92028)"
222,40.86463,-73.892136,"(40.86463, -73.892136)"
223,40.75035,-73.81885,"(40.75035, -73.81885)"
224,40.68816,-73.848854,"(40.68816, -73.848854)"
225,40.757473,-73.86723,"(40.757473, -73.86723)"
227,40.797943,-73.94003,"(40.797943, -73.94003)"
228,40.69809,-73.97708,"(40.69809, -73.97708)"
229,40.743454,-73.882126,"(40.743454, -73.882126)"
230,40.764168,-73.74844,"(40.764168, -73.74844)"
231,40.79149,-73.93577,"(40.79149, -73.93577)"
232,40.64876,-73.952736,"(40.64876, -73.952736)"
233,40.719482,-73.991295,"(40.719482, -73.991295)"
234,40.815,-73.89257,"(40.815, -73.89257)"
235,40.73833,-73.800835,"(40.73833, -73.800835)"
237,40.881634,-73.854126,"(40.881634, -73.854126)"
238,40.694763,-73.79551,"(40.694763, -73.79551)"
239,40.595886,-73.98315,"(40.595886, -73.98315)"
241,40.665955,-73.76084,"(40.665955, -73.76084)"
242,40.73093,-73.864586,"(40.73093, -73.864586)"
243,40.671474,-73.93088,"(40.671474, -73.93088)"
244,40.869473,-73.86622,"(40.869473, -73.86622)"
245,40.70519,-74.01151,"(40.70519, -74.01151)"
246,40.854477,-73.90125,"(40.854477, -73.90125)"
247,40.704376,-73.79761,"(40.704376, -73.79761)"
248,40.80853,-73.90497,"(40.80853, -73.90497)"
249,40.689964,-73.796776,"(40.689964, -73.796776)"
250,40.687008,-73.82219,"(40.687008, -73.82219)"
251,40.836617,-73.87377,"(40.836617, -73.87377)"
252,40.821484,-73.91218,"(40.821484, -73.91218)"
253,40.644756,-73.99765,"(40.644756, -73.99765)"
254,40.659683,-73.9067,"(40.659683, -73.9067)"
255,40.804066,-73.93117,"(40.804066, -73.93117)"
256,0.0,0.0,"(0.0, 0.0)"
257,40.732346,-73.98495,"(40.732346, -73.98495)"
258,40.676727,-73.85984,"(40.676727, -73.85984)"
259,40.782856,-73.910736,"(40.782856, -73.910736)"
260,40.87139,-73.86427,"(40.87139, -73.86427)"
261,40.82935,-73.875145,"(40.82935, -73.875145)"
262,40.66817,-73.88186,"(40.66817, -73.88186)"
263,40.579803,-73.97184,"(40.579803, -73.97184)"
264,40.73441,-73.980286,"(40.73441, -73.980286)"
265,40.653248,-73.94983,"(40.653248, -73.94983)"
266,40.60242,-73.99459,"(40.60242, -73.99459)"
267,40.64254,-73.87652,"(40.64254, -73.87652)"
268,40.813942,-73.890175,"(40.813942, -73.890175)"
269,40.89711,-73.908066,"(40.89711, -73.908066)"
270,40.676476,-73.736984,"(40.676476, -73.736984)"
271,40.711628,-73.729385,"(40.711628, -73.729385)"
272,40.670055,-73.85863,"(40.670055, -73.85863)"
275,40.686146,-73.78823,"(40.686146, -73.78823)"
276,40.702736,-73.80229,"(40.702736, -73.80229)"
277,40.665066,-73.898,"(40.665066, -73.898)"
278,40.690636,-73.96831,"(40.690636, -73.96831)"
279,40.582863,-73.955475,"(40.582863, -73.955475)"
280,40.694775,-73.97929,"(40.694775, -73.97929)"
281,40.701355,-73.88794,"(40.701355, -73.88794)"
282,40.847393,-73.786545,"(40.847393, -73.786545)"
283,40.84204,-73.93724,"(40.84204, -73.93724)"
284,40.80119,-73.93003,"(40.80119, -73.93003)"
285,40.62058,-74.16359,"(40.62058, -74.16359)"
286,40.660194,-73.742805,"(40.660194, -73.742805)"
287,40.73883,-73.983154,"(40.73883, -73.983154)"
288,40.66989,-73.93381,"(40.66989, -73.93381)"
289,0.0,0.0,"(0.0, 0.0)"
290,40.73804,-73.936806,"(40.73804, -73.936806)"
291,40.639286,-73.89869,"(40.639286, -73.89869)"
292,40.5457,-74.21955,"(40.5457, -74.21955)"
293,40.811565,-73.942726,"(40.811565, -73.942726)"
294,40.675632,-73.89878,"(40.675632, -73.89878)"
295,40.706497,-73.89695,"(40.706497, -73.89695)"
296,40.860577,-73.90255,"(40.860577, -73.90255)"
297,40.887802,-73.86046,"(40.887802, -73.86046)"
298,40.7808,-73.954636,"(40.7808, -73.954636)"
299,40.679012,-73.74928,"(40.679012, -73.74928)"
300,40.879948,-73.82339,"(40.879948, -73.82339)"
301,40.81665,-73.86557,"(40.81665, -73.86557)"
302,40.72522,-73.894745,"(40.72522, -73.894745)"
303,40.687187,-73.97972,"(40.687187, -73.97972)"
304,40.6972,-73.952934,"(40.6972, -73.952934)"
306,40.83436,-73.889565,"(40.83436, -73.889565)"
307,40.682377,-74.00398,"(40.682377, -74.00398)"
308,40.79925,-73.93907,"(40.79925, -73.93907)"
309,40.73715,-73.98859,"(40.73715, -73.98859)"
310,40.75166,-73.833954,"(40.75166, -73.833954)"
311,40.75344,-73.87837,"(40.75344, -73.87837)"
312,40.74121,-73.84277,"(40.74121, -73.84277)"
313,40.75613,-73.96761,"(40.75613, -73.96761)"
314,40.714897,-73.9919,"(40.714897, -73.9919)"
315,40.82321,-73.883026,"(40.82321, -73.883026)"
316,40.868565,-73.89657,"(40.868565, -73.89657)"
317,40.675526,-73.97031,"(40.675526, -73.97031)"
319,40.72634,-73.76508,"(40.72634, -73.76508)"
320,40.864807,-73.91937,"(40.864807, -73.91937)"
321,40.582188,-74.101234,"(40.582188, -74.101234)"
322,40.589905,-73.98477,"(40.589905, -73.98477)"
323,40.87356,-73.81853,"(40.87356, -73.81853)"
324,40.70619,-73.80818,"(40.70619, -73.80818)"
325,40.64764,-73.89449,"(40.64764, -73.89449)"
326,40.897175,-73.89691,"(40.897175, -73.89691)"
327,40.64372,-73.9411,"(40.64372, -73.9411)"
328,40.758636,-73.97715,"(40.758636, -73.97715)"
329,40.67884,-73.75419,"(40.67884, -73.75419)"
330,40.786285,-73.83634,"(40.786285, -73.83634)"
331,40.895374,-73.86356,"(40.895374, -73.86356)"
332,40.832684,-73.93968,"(40.832684, -73.93968)"
333,40.842915,-73.9366,"(40.842915, -73.9366)"
334,40.681137,-73.95567,"(40.681137, -73.95567)"
335,40.67501,-73.90624,"(40.67501, -73.90624)"
336,40.74043,-73.88462,"(40.74043, -73.88462)"
337,40.61938,-73.98289,"(40.61938, -73.98289)"
338,40.709423,-74.00516,"(40.709423, -74.00516)"
339,40.88239,-73.89566,"(40.88239, -73.89566)"
340,40.776207,-73.91888,"(40.776207, -73.91888)"
342,40.73662,-73.94993,"(40.73662, -73.94993)"
343,40.763424,-73.83016,"(40.763424, -73.83016)"
344,40.688778,-73.786446,"(40.688778, -73.786446)"
345,40.67079,-73.903275,"(40.67079, -73.903275)"
346,40.88203,-73.83679,"(40.88203, -73.83679)"
347,40.727844,-73.98223,"(40.727844, -73.98223)"
349,40.69213,-73.82805,"(40.69213, -73.82805)"
350,40.749607,-73.89687,"(40.749607, -73.89687)"
351,40.6862,-73.950745,"(40.6862, -73.950745)"
352,40.892708,-73.84455,"(40.892708, -73.84455)"
353,40.705185,-73.942696,"(40.705185, -73.942696)"
354,40.609535,-73.75372,"(40.609535, -73.75372)"
355,40.713284,-73.9089,"(40.713284, -73.9089)"
356,40.83501,-73.91206,"(40.83501, -73.91206)"
357,40.828407,-73.84392,"(40.828407, -73.84392)"
358,40.865795,-73.920006,"(40.865795, -73.920006)"
359,40.67897,-73.895706,"(40.67897, -73.895706)"
360,40.75226,-73.86822,"(40.75226, -73.86822)"
361,40.638878,-73.95405,"(40.638878, -73.95405)"
362,40.685368,-73.9109,"(40.685368, -73.9109)"
363,40.870987,-73.88959,"(40.870987, -73.88959)"
364,40.792725,-73.973206,"(40.792725, -73.973206)"
365,40.689022,-73.93925,"(40.689022, -73.93925)"
367,40.767494,-73.95933,"(40.767494, -73.95933)"
368,40.744892,-73.77022,"(40.744892, -73.77022)"
369,40.721745,-73.84343,"(40.721745, -73.84343)"
370,40.669,-73.93464,"(40.669, -73.93464)"
371,40.629913,-73.937744,"(40.629913, -73.937744)"
372,40.70109,-73.94502,"(40.70109, -73.94502)"
373,40.67312,-73.878654,"(40.67312, -73.878654)"
374,40.842117,-73.86717,"(40.842117, -73.86717)"
375,40.73866,-73.81027,"(40.73866, -73.81027)"
376,40.88437,-73.90105,"(40.88437, -73.90105)"
377,40.839478,-73.883896,"(40.839478, -73.883896)"
378,40.793198,-73.82414,"(40.793198, -73.82414)"
379,40.77039,-73.954124,"(40.77039, -73.954124)"
380,40.835396,-73.92031,"(40.835396, -73.92031)"
381,40.719227,-73.962906,"(40.719227, -73.962906)"
382,40.668606,-73.78168,"(40.668606, -73.78168)"
383,40.699554,-73.830666,"(40.699554, -73.830666)"
384,40.834187,-73.909584,"(40.834187, -73.909584)"
385,40.73507,-73.956116,"(40.73507, -73.956116)"
386,40.681137,-73.97535,"(40.681137, -73.97535)"
388,40.674397,-73.896515,"(40.674397, -73.896515)"
389,40.81957,-73.934296,"(40.81957, -73.934296)"
390,40.72752,-73.75879,"(40.72752, -73.75879)"
391,40.689022,-73.93925,"(40.689022, -73.93925)"
392,40.663685,-73.803085,"(40.663685, -73.803085)"
393,40.70543,-73.9181,"(40.70543, -73.9181)"
394,40.60595,-74.07601,"(40.60595, -74.07601)"
395,40.58464,-73.96017,"(40.58464, -73.96017)"
396,40.5905,-73.95096,"(40.5905, -73.95096)"
397,40.67567,-73.89785,"(40.67567, -73.89785)"
398,40.67392,-73.91012,"(40.67392, -73.91012)"
399,40.702515,-73.82707,"(40.702515, -73.82707)"
401,40.63787,-73.90963,"(40.63787, -73.90963)"
402,40.675766,-73.81685,"(40.675766, -73.81685)"
403,40.85394,-73.91468,"(40.85394, -73.91468)"
404,40.5171,-74.233894,"(40.5171, -74.233894)"
405,40.747242,-73.88766,"(40.747242, -73.88766)"
406,40.75076,-73.96843,"(40.75076, -73.96843)"
407,40.680923,-73.83544,"(40.680923, -73.83544)"
408,40.61648,-74.00424,"(40.61648, -74.00424)"
409,40.83801,-73.87329,"(40.83801, -73.87329)"
410,40.624763,-73.96518,"(40.624763, -73.96518)"
411,40.82052,-73.917206,"(40.82052, -73.917206)"
412,40.876877,-73.9034,"(40.876877, -73.9034)"
413,40.65615,-73.90181,"(40.65615, -73.90181)"
414,40.754177,-73.984604,"(40.754177, -73.984604)"
415,40.77606,-73.93372,"(40.77606, -73.93372)"
416,40.691593,-73.92996,"(40.691593, -73.92996)"
417,40.816025,-73.93947,"(40.816025, -73.93947)"
418,40.73533,-73.86111,"(40.73533, -73.86111)"
419,40.612778,-73.994965,"(40.612778, -73.994965)"
420,40.67834,-73.95521,"(40.67834, -73.95521)"
422,40.716064,-73.75571,"(40.716064, -73.75571)"
423,40.640373,-73.89702,"(40.640373, -73.89702)"
424,40.63889,-73.91204,"(40.63889, -73.91204)"
425,40.739178,-73.98602,"(40.739178, -73.98602)"
426,40.7558,-73.86535,"(40.7558, -73.86535)"
427,40.607555,-73.98061,"(40.607555, -73.98061)"
428,40.684746,-73.83112,"(40.684746, -73.83112)"
429,40.802532,-73.95303,"(40.802532, -73.95303)"
430,40.84621,-73.91227,"(40.84621, -73.91227)"
431,40.69941,-73.93622,"(40.69941, -73.93622)"
432,40.730137,-73.862366,"(40.730137, -73.862366)"
433,40.696785,-73.95659,"(40.696785, -73.95659)"
434,40.716812,-73.87321,"(40.716812, -73.87321)"
435,40.80503,-73.956825,"(40.80503, -73.956825)"
436,40.708805,-73.96848,"(40.708805, -73.96848)"
437,40.703667,-73.9269,"(40.703667, -73.9269)"
438,40.71486,-73.75922,"(40.71486, -73.75922)"
439,40.594635,-73.93302,"(40.594635, -73.93302)"
440,40.701828,-73.74769,"(40.701828, -73.74769)"
441,40.59332,-73.77272,"(40.59332, -73.77272)"
442,40.704845,-73.892136,"(40.704845, -73.892136)"
443,40.625916,-74.13452,"(40.625916, -74.13452)"
444,40.613537,-73.91682,"(40.613537, -73.91682)"
445,40.625774,-74.016495,"(40.625774, -74.016495)"
446,40.83801,-73.87329,"(40.83801, -73.87329)"
448,40.591736,-74.09668,"(40.591736, -74.09668)"
449,40.628857,-74.02162,"(40.628857, -74.02162)"
450,40.684387,-73.98657,"(40.684387, -73.98657)"
451,40.679337,-73.89483,"(40.679337, -73.89483)"
452,40.877476,-73.83661,"(40.877476, -73.83661)"
453,40.85241,-73.867775,"(40.85241, -73.867775)"
454,40.875965,-73.83581,"(40.875965, -73.83581)"
455,40.676407,-73.908066,"(40.676407, -73.908066)"
457,40.768543,-73.9657,"(40.768543, -73.9657)"
458,40.728065,-73.99896,"(40.728065, -73.99896)"
459,40.709995,-73.79263,"(40.709995, -73.79263)"
460,40.6629,-73.76192,"(40.6629, -73.76192)"
461,40.783794,-73.818695,"(40.783794, -73.818695)"
462,40.734554,-73.889885,"(40.734554, -73.889885)"
463,40.800774,-73.94006,"(40.800774, -73.94006)"
464,40.70701,-73.946526,"(40.70701, -73.946526)"
465,40.579758,-73.96131,"(40.579758, -73.96131)"
466,40.59289,-73.79531,"(40.59289, -73.79531)"
467,40.818615,-73.889175,"(40.818615, -73.889175)"
468,40.72649,-73.8107,"(40.72649, -73.8107)"
469,40.57256,-74.1189,"(40.57256, -74.1189)"
470,40.679516,-73.91109,"(40.679516, -73.91109)"
471,40.7021,-73.78549,"(40.7021, -73.78549)"
472,40.66706,-73.7392,"(40.66706, -73.7392)"
473,40.751545,-73.87085,"(40.751545, -73.87085)"
474,40.87626,-73.90395,"(40.87626, -73.90395)"
475,40.694588,-73.82591,"(40.694588, -73.82591)"
477,40.59011,-73.97422,"(40.59011, -73.97422)"
478,40.749325,-73.88518,"(40.749325, -73.88518)"
479,40.671757,-73.952354,"(40.671757, -73.952354)"
480,40.645187,-74.08852,"(40.645187, -74.08852)"
481,40.664272,-73.98376,"(40.664272, -73.98376)"
482,40.845554,-73.940994,"(40.845554, -73.940994)"
483,40.69426,-73.91036,"(40.69426, -73.91036)"
484,40.781647,-73.833664,"(40.781647, -73.833664)"
485,40.73722,-73.9814,"(40.73722, -73.9814)"
486,40.68319,-73.8663,"(40.68319, -73.8663)"
487,40.75436,-73.86691,"(40.75436, -73.86691)"
488,40.668335,-73.78917,"(40.668335, -73.78917)"
489,40.84519,-73.9112,"(40.84519, -73.9112)"
490,40.670326,-73.87796,"(40.670326, -73.87796)"
491,40.60567,-74.030945,"(40.60567, -74.030945)"
492,40.662914,-73.871086,"(40.662914, -73.871086)"
493,40.74833,-73.896095,"(40.74833, -73.896095)"
494,40.666878,-73.901276,"(40.666878, -73.901276)"
495,40.72337,-73.8483,"(40.72337, -73.8483)"
496,40.717415,-73.949936,"(40.717415, -73.949936)"
497,40.74643,-73.80336,"(40.74643, -73.80336)"
498,40.6872,-73.813324,"(40.6872, -73.813324)"
499,40.600986,-73.95776,"(40.600986, -73.95776)"
500,40.675255,-73.73207,"(40.675255, -73.73207)"
501,40.81702,-73.92799,"(40.81702, -73.92799)"
502,40.857697,-73.90652,"(40.857697, -73.90652)"
503,40.72293,-73.847336,"(40.72293, -73.847336)"
504,40.70529,-73.73024,"(40.70529, -73.73024)"
505,40.58095,-73.98567,"(40.58095, -73.98567)"
506,40.68079,-73.806305,"(40.68079, -73.806305)"
508,40.739098,-73.92901,"(40.739098, -73.92901)"
509,40.687473,-73.87108,"(40.687473, -73.87108)"
510,40.682655,-73.880554,"(40.682655, -73.880554)"
511,40.692585,-73.90265,"(40.692585, -73.90265)"
512,40.70191,-73.93699,"(40.70191, -73.93699)"
513,40.68818,-73.78869,"(40.68818, -73.78869)"
514,40.825924,-73.8399,"(40.825924, -73.8399)"
515,40.659405,-73.9505,"(40.659405, -73.9505)"
516,40.719482,-73.991295,"(40.719482, -73.991295)"
517,40.746334,-73.89633,"(40.746334, -73.89633)"
518,40.52474,-74.233444,"(40.52474, -74.233444)"
519,40.811302,-73.9182,"(40.811302, -73.9182)"
520,40.842346,-73.93119,"(40.842346, -73.93119)"
521,40.604862,-73.9447,"(40.604862, -73.9447)"
522,40.55554,-74.17562,"(40.55554, -74.17562)"
523,40.774612,-73.92399,"(40.774612, -73.92399)"
524,40.682648,-73.97793,"(40.682648, -73.97793)"
525,40.78065,-73.97643,"(40.78065, -73.97643)"
526,40.817844,-73.94185,"(40.817844, -73.94185)"
527,40.8073,-73.9444,"(40.8073, -73.9444)"
528,40.83451,-73.88526,"(40.83451, -73.88526)"
529,40.63835,-73.90889,"(40.63835, -73.90889)"
530,40.826237,-73.87709,"(40.826237, -73.87709)"
