,latitude,longitude,location
98,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
99,40.87216165000007,-73.86614123499999,"(40.87216165000007, -73.86614123499999)"
100,40.75219869800003,-73.99346504499994,"(40.75219869800003, -73.99346504499994)"
101,40.764818269000045,-73.98518977299995,"(40.764818269000045, -73.98518977299995)"
102,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
103,40.71165067700008,-73.94391129999997,"(40.71165067700008, -73.94391129999997)"
104,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
105,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
106,40.86163645000005,-73.89615429599996,"(40.86163645000005, -73.89615429599996)"
107,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
108,40.83778161800007,-73.91945797099999,"(40.83778161800007, -73.91945797099999)"
109,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
110,40.81039601900005,-73.92531074499993,"(40.81039601900005, -73.92531074499993)"
111,40.66346015500005,-73.94276234199998,"(40.66346015500005, -73.94276234199998)"
112,40.614851531000056,-74.06464749399998,"(40.614851531000056, -74.06464749399998)"
113,40.81252013400007,-73.90281300199996,"(40.81252013400007, -73.90281300199996)"
114,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
115,40.674085974000036,-73.93894628899994,"(40.674085974000036, -73.93894628899994)"
116,40.88733281800006,-73.84725001299995,"(40.88733281800006, -73.84725001299995)"
117,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
118,40.79863330000006,-73.94162037099994,"(40.79863330000006, -73.94162037099994)"
119,40.65210547300006,-73.96434121099996,"(40.65210547300006, -73.96434121099996)"
120,40.82310129900003,-73.86969046099995,"(40.82310129900003, -73.86969046099995)"
121,40.85580274300003,-73.84390995399997,"(40.85580274300003, -73.84390995399997)"
122,40.67588908100004,-73.88217793299998,"(40.67588908100004, -73.88217793299998)"
123,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
124,40.71949219600003,-73.99315078999996,"(40.71949219600003, -73.99315078999996)"
125,40.730756883000026,-74.00076997599997,"(40.730756883000026, -74.00076997599997)"
126,40.66294346500007,-73.94142913899998,"(40.66294346500007, -73.94142913899998)"
127,40.670366460000025,-73.91284696199995,"(40.670366460000025, -73.91284696199995)"
128,40.82256991600008,-73.91130716899994,"(40.82256991600008, -73.91130716899994)"
129,40.63214066200004,-74.02155690699993,"(40.63214066200004, -74.02155690699993)"
130,40.63129495700008,-74.10001712599995,"(40.63129495700008, -74.10001712599995)"
131,40.790746414000076,-73.95063404199995,"(40.790746414000076, -73.95063404199995)"
132,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
133,40.74125089100005,-73.80734800299996,"(40.74125089100005, -73.80734800299996)"
134,40.81077276700006,-73.95259158999994,"(40.81077276700006, -73.95259158999994)"
135,40.586465529000066,-73.81652172299994,"(40.586465529000066, -73.81652172299994)"
136,40.602070698000034,-74.00269150899999,"(40.602070698000034, -74.00269150899999)"
137,40.63068215900006,-73.97355396999995,"(40.63068215900006, -73.97355396999995)"
138,40.592997668000066,-73.78904136799997,"(40.592997668000066, -73.78904136799997)"
139,40.71406010100003,-73.99020064699994,"(40.71406010100003, -73.99020064699994)"
140,40.68218640100008,-73.83969048299997,"(40.68218640100008, -73.83969048299997)"
141,40.67590947200006,-73.910968644,"(40.67590947200006, -73.910968644)"
142,40.639305956000044,-73.94833915399995,"(40.639305956000044, -73.94833915399995)"
143,40.75626620700007,-73.99050124799999,"(40.75626620700007, -73.99050124799999)"
144,40.71496615000007,-74.00565402799998,"(40.71496615000007, -74.00565402799998)"
145,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
146,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
147,40.67313463700003,-73.95297782099993,"(40.67313463700003, -73.95297782099993)"
148,40.881126907000066,-73.86471645199998,"(40.881126907000066, -73.86471645199998)"
149,40.576157300000034,-73.97598379999994,"(40.576157300000034, -73.97598379999994)"
150,40.73925136500004,-73.92802114799997,"(40.73925136500004, -73.92802114799997)"
151,40.85616295700004,-73.84439712399995,"(40.85616295700004, -73.84439712399995)"
152,40.84210632400004,-73.926232896,"(40.84210632400004, -73.926232896)"
153,40.769306087000075,-73.91550817999996,"(40.769306087000075, -73.91550817999996)"
154,40.66333419100005,-73.90911470699997,"(40.66333419100005, -73.90911470699997)"
155,40.71720861800003,-73.85329989799999,"(40.71720861800003, -73.85329989799999)"
156,40.837781618000065,-73.91945797099999,"(40.837781618000065, -73.91945797099999)"
157,40.83294176100003,-73.93543259299997,"(40.83294176100003, -73.93543259299997)"
158,40.84413994500005,-73.90038861799997,"(40.84413994500005, -73.90038861799997)"
159,40.86333844800004,-73.89646978499997,"(40.86333844800004, -73.89646978499997)"
160,40.697172710000075,-73.90684709799996,"(40.697172710000075, -73.90684709799996)"
161,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
162,40.71949219600003,-73.99315078999996,"(40.71949219600003, -73.99315078999996)"
163,40.74978011300004,-73.98778087399995,"(40.74978011300004, -73.98778087399995)"
164,40.713022567000046,-73.99004929899996,"(40.713022567000046, -73.99004929899996)"
165,40.75851417100006,-73.99071750399997,"(40.75851417100006, -73.99071750399997)"
166,40.657845105000035,-73.95032871799998,"(40.657845105000035, -73.95032871799998)"
167,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
168,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
169,40.69833089400004,-73.91749507299994,"(40.69833089400004, -73.91749507299994)"
170,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
171,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
172,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
173,40.82885104500008,-73.94383419099995,"(40.82885104500008, -73.94383419099995)"
174,40.76706310900005,-73.98262250499994,"(40.76706310900005, -73.98262250499994)"
175,40.81608766100004,-73.89582435399994,"(40.81608766100004, -73.89582435399994)"
176,40.68707368100007,-73.94320360999996,"(40.68707368100007, -73.94320360999996)"
177,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
178,40.85657672800004,-73.84389367799997,"(40.85657672800004, -73.84389367799997)"
179,40.84092133700005,-73.90474842099997,"(40.84092133700005, -73.90474842099997)"
180,40.79605784000006,-73.96705230699996,"(40.79605784000006, -73.96705230699996)"
181,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
182,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
183,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
184,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
185,40.645022746000045,-74.077216847,"(40.645022746000045, -74.077216847)"
186,40.67110980800004,-73.91588130999997,"(40.67110980800004, -73.91588130999997)"
187,40.667221263000044,-73.89364532199994,"(40.667221263000044, -73.89364532199994)"
188,40.711389864000076,-74.000106051,"(40.711389864000076, -74.000106051)"
189,40.69546894100006,-73.98282507899995,"(40.69546894100006, -73.98282507899995)"
190,40.634050900000034,-74.02226729499995,"(40.634050900000034, -74.02226729499995)"
191,40.84390125500005,-73.90050463199998,"(40.84390125500005, -73.90050463199998)"
192,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
193,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
194,40.827819901000055,-73.92593075599996,"(40.827819901000055, -73.92593075599996)"
195,40.68387905700007,-74.00032594799995,"(40.68387905700007, -74.00032594799995)"
196,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
197,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
198,40.82229848500003,-73.91169413099993,"(40.82229848500003, -73.91169413099993)"
199,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
200,40.859857267000045,-73.89854667099996,"(40.859857267000045, -73.89854667099996)"
201,40.70426739000004,-73.89355375999997,"(40.70426739000004, -73.89355375999997)"
202,40.82960971700004,-73.94620760599996,"(40.82960971700004, -73.94620760599996)"
203,40.82310129900003,-73.86969046099995,"(40.82310129900003, -73.86969046099995)"
204,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
205,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
206,40.814852894000076,-73.95631335299998,"(40.814852894000076, -73.95631335299998)"
207,40.59854310300005,-74.07194167999995,"(40.59854310300005, -74.07194167999995)"
208,40.75346407600006,-73.99439974299997,"(40.75346407600006, -73.99439974299997)"
209,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
210,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
211,40.68039860900007,-73.94955839299998,"(40.68039860900007, -73.94955839299998)"
212,40.80855767700007,-73.95235475399994,"(40.80855767700007, -73.95235475399994)"
213,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
214,40.74624633400003,-73.89722557,"(40.74624633400003, -73.89722557)"
215,40.688872153000034,-73.94452903199993,"(40.688872153000034, -73.94452903199993)"
216,40.63665879600006,-74.08578598499997,"(40.63665879600006, -74.08578598499997)"
217,40.72618713000003,-73.73523390399998,"(40.72618713000003, -73.73523390399998)"
218,40.693471325000075,-73.98724306499997,"(40.693471325000075, -73.98724306499997)"
219,40.64298153100003,-74.079909806,"(40.64298153100003, -74.079909806)"
220,40.632588097000045,-74.02137691199994,"(40.632588097000045, -74.02137691199994)"
221,40.716195914000025,-73.99749074599998,"(40.716195914000025, -73.99749074599998)"
222,40.85742943100007,-73.89994937499995,"(40.85742943100007, -73.89994937499995)"
223,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
224,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
225,40.63413787500008,-73.92850201499994,"(40.63413787500008, -73.92850201499994)"
226,40.84390125500005,-73.900504632,"(40.84390125500005, -73.900504632)"
227,40.688872153000034,-73.94452903199993,"(40.688872153000034, -73.94452903199993)"
228,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
229,40.795369565000044,-73.96941825899995,"(40.795369565000044, -73.96941825899995)"
230,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
231,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
232,40.82494110600004,-73.95281996799997,"(40.82494110600004, -73.95281996799997)"
233,40.84952065500005,-73.89848291599998,"(40.84952065500005, -73.89848291599998)"
234,40.66452749800004,-73.94773929099993,"(40.66452749800004, -73.94773929099993)"
235,40.716195914000025,-73.99749074599998,"(40.716195914000025, -73.99749074599998)"
236,40.72906475000008,-73.81102013199995,"(40.72906475000008, -73.81102013199995)"
237,40.691905322000025,-73.97754678999998,"(40.691905322000025, -73.97754678999998)"
238,40.60719583400004,-74.16238323299996,"(40.60719583400004, -74.16238323299996)"
239,40.82186240800007,-73.94264055399998,"(40.82186240800007, -73.94264055399998)"
240,40.656619138000046,-73.93090348599996,"(40.656619138000046, -73.93090348599996)"
241,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
242,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
243,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
244,40.69478372100008,-73.76405663199995,"(40.69478372100008, -73.76405663199995)"
245,40.72230848600003,-73.99712253399997,"(40.72230848600003, -73.99712253399997)"
246,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
247,40.77011242200007,-73.98200796699996,"(40.77011242200007, -73.98200796699996)"
248,40.722797981000035,-73.85195635699995,"(40.722797981000035, -73.85195635699995)"
249,40.74436243700006,-74.00659843399995,"(40.74436243700006, -74.00659843399995)"
250,40.67141166300007,-73.88151172399995,"(40.67141166300007, -73.88151172399995)"
251,40.67238430900005,-73.93912809399995,"(40.67238430900005, -73.93912809399995)"
252,40.689615497000034,-73.92439311199996,"(40.689615497000034, -73.92439311199996)"
253,40.66074685500007,-73.91037974799997,"(40.66074685500007, -73.91037974799997)"
254,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
255,40.81194736900005,-73.95941841399997,"(40.81194736900005, -73.95941841399997)"
256,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
257,40.576645978000045,-73.97648039599994,"(40.576645978000045, -73.97648039599994)"
258,40.66441638600002,-73.89102209099997,"(40.66441638600002, -73.89102209099997)"
259,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
260,40.815929553000046,-73.94516735699995,"(40.815929553000046, -73.94516735699995)"
261,40.74309679600003,-73.85299028099996,"(40.74309679600003, -73.85299028099996)"
262,40.76042784200007,-73.97583073299995,"(40.76042784200007, -73.97583073299995)"
263,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
264,40.60711566300006,-74.00077214699996,"(40.60711566300006, -74.00077214699996)"
265,40.64886713300007,-73.95082189999994,"(40.64886713300007, -73.95082189999994)"
266,40.64864804700005,-73.96773051499997,"(40.64864804700005, -73.96773051499997)"
267,40.760782095000025,-73.93414527799997,"(40.760782095000025, -73.93414527799997)"
268,40.602070698000034,-74.00269150899999,"(40.602070698000034, -74.00269150899999)"
269,40.69146490900005,-73.98734802299998,"(40.69146490900005, -73.98734802299998)"
270,40.88745131300004,-73.84760778699996,"(40.88745131300004, -73.84760778699996)"
271,40.74266360800004,-73.99804910799998,"(40.74266360800004, -73.99804910799998)"
272,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
273,40.75393893800003,-73.99484365499995,"(40.75393893800003, -73.99484365499995)"
274,40.729939364000074,-73.81043314199997,"(40.729939364000074, -73.81043314199997)"
275,40.69624323500005,-73.94175690599997,"(40.69624323500005, -73.94175690599997)"
276,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
277,40.64502274600005,-74.07721684699999,"(40.64502274600005, -74.07721684699999)"
278,40.75348318300007,-73.99253009799997,"(40.75348318300007, -73.99253009799997)"
279,40.75043076800005,-73.98928217599996,"(40.75043076800005, -73.98928217599996)"
280,40.736698070000045,-73.98331602599995,"(40.736698070000045, -73.98331602599995)"
281,40.836057074000045,-73.82108070599996,"(40.836057074000045, -73.82108070599996)"
282,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
283,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
284,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
285,40.82338729100008,-73.87017045,"(40.82338729100008, -73.87017045)"
286,40.561713729000076,-74.17225628999995,"(40.561713729000076, -74.17225628999995)"
287,40.756594678000056,-73.87560301799994,"(40.756594678000056, -73.87560301799994)"
288,40.869058532000054,-73.87963014799993,"(40.869058532000054, -73.87963014799993)"
289,40.800880893000055,-73.94095380699997,"(40.800880893000055, -73.94095380699997)"
290,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
291,40.71998074800007,-73.99289821299999,"(40.71998074800007, -73.99289821299999)"
292,40.73686899300003,-73.98970654599998,"(40.73686899300003, -73.98970654599998)"
293,40.807780622000045,-73.94548472699995,"(40.807780622000045, -73.94548472699995)"
294,40.85396027400003,-73.90012087499997,"(40.85396027400003, -73.90012087499997)"
295,40.64870676900005,-73.90513094099998,"(40.64870676900005, -73.90513094099998)"
296,40.72089168400004,-73.98881793899994,"(40.72089168400004, -73.98881793899994)"
297,40.64865008500004,-73.95033556299995,"(40.64865008500004, -73.95033556299995)"
298,40.66754784000005,-73.78686625299997,"(40.66754784000005, -73.78686625299997)"
299,40.73311460600007,-74.00235041499997,"(40.73311460600007, -74.00235041499997)"
300,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
301,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
302,40.63036654500007,-73.97371261299998,"(40.63036654500007, -73.97371261299998)"
303,40.66559971500004,-73.88850054499993,"(40.66559971500004, -73.88850054499993)"
304,40.69641100300004,-73.94242752399998,"(40.69641100300004, -73.94242752399998)"
305,40.74798569200004,-74.00089288399994,"(40.74798569200004, -74.00089288399994)"
306,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
307,40.751099030000034,-73.86064222299996,"(40.751099030000034, -73.86064222299996)"
308,40.81077276700007,-73.95259158999993,"(40.81077276700007, -73.95259158999993)"
309,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
310,40.83990820100007,-73.93608358699998,"(40.83990820100007, -73.93608358699998)"
311,40.83202215400007,-73.91795806799998,"(40.83202215400007, -73.91795806799998)"
312,40.57544276900006,-73.98779476299995,"(40.57544276900006, -73.98779476299995)"
313,40.64472613100002,-74.07748315899995,"(40.64472613100002, -74.07748315899995)"
314,40.869408631000056,-73.85042595199997,"(40.869408631000056, -73.85042595199997)"
315,40.78934789300007,-73.94735241299998,"(40.78934789300007, -73.94735241299998)"
316,40.800694331000045,-73.94110928599997,"(40.800694331000045, -73.94110928599997)"
317,40.634575218000066,-74.11720076299997,"(40.634575218000066, -74.11720076299997)"
318,40.68406075000007,-73.97745929199993,"(40.68406075000007, -73.97745929199993)"
319,40.76015718700006,-73.76742395499997,"(40.76015718700006, -73.76742395499997)"
320,40.638667594000026,-74.02246340399995,"(40.638667594000026, -74.02246340399995)"
321,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
322,40.73456519200005,-73.77863417199995,"(40.73456519200005, -73.77863417199995)"
323,40.75687491100007,-73.97054405699998,"(40.75687491100007, -73.97054405699998)"
324,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
325,40.716507722000074,-73.98391989899994,"(40.716507722000074, -73.98391989899994)"
326,40.82294149500007,-73.93813045499998,"(40.82294149500007, -73.93813045499998)"
327,40.88745131300004,-73.84760778699996,"(40.88745131300004, -73.84760778699996)"
328,40.685432511000045,-73.85337701499998,"(40.685432511000045, -73.85337701499998)"
329,40.816391847000034,-73.89529641399997,"(40.816391847000034, -73.89529641399997)"
330,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
331,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
332,40.66452749800004,-73.94773929099993,"(40.66452749800004, -73.94773929099993)"
333,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
334,40.66416202000005,-73.94681681999998,"(40.66416202000005, -73.94681681999998)"
335,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
336,40.83732351100008,-73.91983075699994,"(40.83732351100008, -73.91983075699994)"
337,40.586231405000035,-73.81601112099997,"(40.586231405000035, -73.81601112099997)"
338,40.702482133000046,-73.799922252,"(40.702482133000046, -73.799922252)"
339,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
340,40.74987737400005,-73.86272726099996,"(40.74987737400005, -73.86272726099996)"
341,40.67458330800008,-73.93022154099998,"(40.67458330800008, -73.93022154099998)"
342,40.67135334500006,-73.95314490399994,"(40.67135334500006, -73.95314490399994)"
343,40.62851560000007,-73.94138369799998,"(40.62851560000007, -73.94138369799998)"
344,40.731714801000074,-74.00095761299998,"(40.731714801000074, -74.00095761299998)"
345,40.72236368700004,-73.85147389399998,"(40.72236368700004, -73.85147389399998)"
346,40.60274595100003,-73.75007786499998,"(40.60274595100003, -73.75007786499998)"
347,40.74781002100008,-73.99851813199996,"(40.74781002100008, -73.99851813199996)"
348,40.677894835000075,-73.97218688399995,"(40.677894835000075, -73.97218688399995)"
349,40.57568189800003,-73.96347487299995,"(40.57568189800003, -73.96347487299995)"
350,40.73388303300004,-74.00542831099995,"(40.73388303300004, -74.00542831099995)"
351,40.85148777400008,-73.93545796699993,"(40.85148777400008, -73.93545796699993)"
